ID_Date,StateCode,StationId,Date,PM2.5,PM10,NO2,CO,O3,AQI,HIS,HRI_Normalized,HRI_Category
TN_1_2023-01-01,TN,1,01-01-23,4.13558378,4.818063606,3.515783956,0.674343013,3.316692488,33.71715065,3.744275992,0.007488552,Low
TN_1_2023-01-02,TN,1,02-01-23,4.13558378,4.619192592,3.349679891,0.638357283,3.242463491,31.91786415,3.654909707,0.007309819,Low
TN_1_2023-01-03,TN,1,03-01-23,4.13558378,4.785857306,3.484470975,0.656512011,3.316692488,32.82560055,3.72974437,0.007459489,Low
TN_1_2023-01-04,TN,1,04-01-23,4.13558378,4.808580024,3.730014733,0.577100917,3.316692488,28.85504585,3.764315504,0.007528631,Low
TN_1_2023-01-05,TN,1,05-01-23,4.13558378,4.645968847,3.677925582,0.592290397,3.316692488,29.61451985,3.717368285,0.007434737,Low
TN_1_2023-01-06,TN,1,06-01-23,4.13558378,4.779787955,3.804784667,0.558821822,3.316692488,27.9410911,3.766505067,0.00753301,Low
TN_1_2023-01-07,TN,1,07-01-23,4.13558378,4.855692533,3.804784667,0.61227224,3.316692488,30.613612,3.790826253,0.007581653,Low
TN_1_2023-01-08,TN,1,08-01-23,4.13558378,4.855692533,3.775029277,0.619680028,3.316692488,30.9840014,3.787103724,0.007574207,Low
TN_1_2023-01-09,TN,1,09-01-23,4.13558378,4.855692533,3.804784667,0.709129885,3.316692488,35.45649425,3.800512018,0.007601024,Low
TN_1_2023-01-10,TN,1,10-01-23,4.13558378,4.855692533,3.804784667,0.656620059,3.316692488,32.83100295,3.795261035,0.007590522,Low
TN_1_2023-01-11,TN,1,11-01-23,4.13558378,4.855692533,3.775645503,0.690052118,3.316692488,34.5026059,3.794233367,0.007588467,Low
TN_1_2023-01-12,TN,1,12-01-23,4.13558378,4.787733323,3.589262444,0.699981413,3.316692488,34.99907065,3.750279035,0.007500558,Low
TN_1_2023-01-13,TN,1,13-01-23,4.13558378,4.855692533,3.464661107,0.647775645,3.316692488,32.38878225,3.74335806,0.007486716,Low
TN_1_2023-01-14,TN,1,14-01-23,4.13558378,4.855692533,3.500899209,0.668576956,3.316692488,33.4288478,3.750873906,0.007501748,Low
TN_1_2023-01-15,TN,1,15-01-23,4.13558378,4.651164117,3.260970343,0.603841507,3.316692488,30.19207535,3.657278928,0.007314558,Low
TN_1_2023-01-16,TN,1,16-01-23,4.108448909,4.533498506,3.353542684,0.626105529,3.316692488,31.30527645,3.634477573,0.007268955,Low
TN_1_2023-01-17,TN,1,17-01-23,4.032431604,4.456965796,3.220865511,0.608424848,3.316692488,30.4212424,3.567068695,0.007134137,Low
TN_1_2023-01-18,TN,1,18-01-23,4.13558378,4.743671067,3.433542437,0.589656059,3.316692488,29.48280295,3.704872934,0.007409746,Low
TN_1_2023-01-19,TN,1,19-01-23,4.13558378,4.837456262,3.432174407,0.66706341,3.316692488,33.3531705,3.735854764,0.00747171,Low
TN_1_2023-01-20,TN,1,20-01-23,4.13558378,4.855692533,3.46397437,0.712234683,3.316692488,35.61173415,3.749700953,0.007499402,Low
TN_1_2023-01-21,TN,1,21-01-23,4.13558378,4.855692533,3.376781351,0.619175417,3.316692488,30.95877085,3.727316074,0.007454632,Low
TN_1_2023-01-22,TN,1,22-01-23,4.13558378,4.855692533,3.327012483,0.606647036,3.316692488,30.3323518,3.718597906,0.007437196,Low
TN_1_2023-01-23,TN,1,23-01-23,4.13558378,4.751019841,3.32296303,0.647630299,3.316692488,32.38151495,3.695920641,0.007391841,Low
TN_1_2023-01-24,TN,1,24-01-23,4.074754621,4.499578934,3.21868414,0.592155963,3.316692488,29.60779815,3.590580941,0.007181162,Low
