ID_Date,StateCode,StationId,Date,PM2.5,PM10,NO2,CO,O3,Unnamed: 9
TN_1_2023-01-01,TN,1,2023-01-01,79.76611111,122.7252778,32.64229167,0.962743056,28.79725694,
TN_1_2023-01-02,TN,1,2023-01-02,65.26791667,100.4121181,27.49361111,0.893368056,24.59670139,
TN_1_2023-01-03,TN,1,2023-01-03,77.22159722,118.8040278,31.60517361,0.928055556,31.21857639,
TN_1_2023-01-04,TN,1,2023-01-04,79.0240625,121.5574653,40.67972222,0.780868056,41.94368056,
TN_1_2023-01-05,TN,1,2023-01-05,67.0575,103.1642361,38.56423611,0.808125,70.55795139,
TN_1_2023-01-06,TN,1,2023-01-06,76.74243056,118.0790972,47.34114583,0.748611111,53.29857639,
TN_1_2023-01-07,TN,1,2023-01-07,92.73916667,142.6721181,52.15027778,0.844618056,40.98111111,
TN_1_2023-01-08,TN,1,2023-01-08,127.4697222,196.054375,42.59878472,0.858333333,44.73697917,
TN_1_2023-01-09,TN,1,2023-01-09,89.41472222,137.5662153,45.37413194,1.032222222,57.86034722,
TN_1_2023-01-10,TN,1,2023-01-10,96.67701389,148.7348958,46.87767361,0.928263889,55.07503472,
TN_1_2023-01-11,TN,1,2023-01-11,89.88420139,138.3085417,42.62565972,0.993819444,61.41940972,
TN_1_2023-01-12,TN,1,2023-01-12,77.36954861,119.0289931,35.20736111,1.013715278,61.46982639,
TN_1_2023-01-13,TN,1,2023-01-13,83.76524306,128.8855903,30.965625,0.911284722,43.20298611,
TN_1_2023-01-14,TN,1,2023-01-14,146.1165625,224.4917361,32.14524306,0.951458333,40.50604167,
TN_1_2023-01-15,TN,1,2023-01-15,67.41239583,103.7068056,25.07482639,0.829131944,42.80097222,
TN_1_2023-01-16,TN,1,2023-01-16,59.85225694,92.08364583,27.60388889,0.8703125,48.18368056,
TN_1_2023-01-17,TN,1,2023-01-17,55.39788194,85.22548611,24.04979167,0.837534722,44.42319444,
TN_1_2023-01-18,TN,1,2023-01-18,74.00690972,113.8550694,29.98621528,0.803368056,49.92107639,
TN_1_2023-01-19,TN,1,2023-01-19,81.34809028,125.1480556,29.94385417,0.948506944,48.35027778,
TN_1_2023-01-20,TN,1,2023-01-20,97.11045139,149.3896181,30.94368056,1.038541667,41.72673611,
TN_1_2023-01-21,TN,1,2023-01-21,91.44565972,140.6861458,28.27638889,0.857395833,50.04170139,
TN_1_2023-01-22,TN,1,2023-01-22,86.2165625,132.6383333,26.855,0.834270833,76.74322917,
TN_1_2023-01-23,TN,1,2023-01-23,74.55451389,114.7022222,26.74243056,0.911006944,45.68725694,
TN_1_2023-01-24,TN,1,2023-01-24,57.83604167,88.97923611,23.99520833,0.807881944,56.821875,
TN_1_2023-01-25,TN,1,2023-01-25,90.93493056,139.8976389,27.04631944,0.935555556,58.67190972,
TN_1_2023-01-26,TN,1,2023-01-26,117.7817361,181.2692708,26.26225694,0.875972222,60.68850694,
TN_1_2023-01-27,TN,1,2023-01-27,72.65975694,111.7855556,26.88416667,0.786840278,47.9478125,
TN_1_2023-01-28,TN,1,2023-01-28,103.0914236,158.6122222,48.8440625,1.012430556,50.31795139,
TN_1_2023-01-29,TN,1,2023-01-29,92.68989583,142.6015278,23.14902778,1.0628125,56.26440972,
TN_1_2023-01-30,TN,1,2023-01-30,70.37184028,108.2630903,22.89559028,1.116944444,31.75024306,
TN_1_2023-01-31,TN,1,2023-01-31,82.45180556,126.8496528,27.29784722,0.816493056,37.95274306,
TN_1_2023-02-01,TN,1,2023-02-01,81.81222222,125.8596528,32.32736111,0.875625,29.8078125,
TN_1_2023-02-02,TN,1,2023-02-02,72.85534722,112.0848611,40.95663194,0.78,53.77979167,
TN_1_2023-02-03,TN,1,2023-02-03,70.22777778,108.0461458,33.11145833,0.772118056,62.64194444,
TN_1_2023-02-04,TN,1,2023-02-04,88.45881944,136.0890972,39.4659375,0.938854167,64.70361111,
TN_1_2023-02-05,TN,1,2023-02-05,72.15996528,111.0221181,33.03010417,0.770868056,58.23215278,
TN_1_2023-02-06,TN,1,2023-02-06,82.94569444,127.6094097,31.58736111,0.984270833,32.58944444,
TN_1_2023-02-07,TN,1,2023-02-07,70.26940972,108.0952778,26.86604167,0.927743056,28.56288194,
TN_1_2023-02-08,TN,1,2023-02-08,69.32427083,106.6553819,28.39951389,1.053055556,28.161875,
TN_1_2023-02-09,TN,1,2023-02-09,82.41836806,126.7957986,26.42451389,1.169618056,21.98743056,
TN_1_2023-02-10,TN,1,2023-02-10,73.4559375,113.1157292,30.71152778,1.012638889,27.78145833,
TN_1_2023-02-11,TN,1,2023-02-11,92.44634058,142.2238406,37.95873188,1.307536232,36.78492754,
TN_1_2023-02-12,TN,1,2023-02-12,104.1621875,160.2477083,38.65510417,1.408368056,33.20486111,
TN_1_2023-02-13,TN,1,2023-02-13,112.9650347,173.7911458,38.48833333,1.212569444,33.20361111,
TN_1_2023-02-14,TN,1,2023-02-14,92.61184028,142.4766319,32.86788194,1.2321875,31.64923611,
TN_1_2023-02-15,TN,1,2023-02-15,92.79336806,142.7585764,33.54927083,1.284791667,39.03902778,
TN_1_2023-02-16,TN,1,2023-02-16,97.78163194,150.4348611,36.46635417,1.255347222,30.23875,
TN_1_2023-02-17,TN,1,2023-02-17,103.6180208,159.3987847,27.42569444,0.979444444,25.19701389,
TN_1_2023-02-18,TN,1,2023-02-18,117.3376042,180.4654514,21.98732639,1.045625,18.47263889,
TN_1_2023-02-19,TN,1,2023-02-19,80.26086806,123.478125,17.4725,0.815034722,17.99111111,
TN_1_2023-02-20,TN,1,2023-02-20,76.44076389,117.5872917,23.26631944,0.877048611,19.48385417,
TN_1_2023-02-21,TN,1,2023-02-21,87.68923611,133.4530208,23.80069444,0.865208333,28.20802083,
TN_1_2023-02-22,TN,1,2023-02-22,88.51822917,136.1849306,24.41649306,0.903923611,31.85982639,
TN_1_2023-02-23,TN,1,2023-02-23,80.5140625,123.86625,23.5259375,0.906597222,24.78177083,
TN_1_2023-02-24,TN,1,2023-02-24,56.58215278,87.04399306,20.9878125,0.929756944,20.17246528,
TN_1_2023-02-25,TN,1,2023-02-25,66.70818841,102.6307246,22.08684028,0.925416667,29.71118056,
TN_1_2023-02-26,TN,1,2023-02-26,73.02767361,112.3736111,21.56458333,1.004166667,30.96590278,
TN_1_2023-02-27,TN,1,2023-02-27,69.45510417,106.854375,23.38253472,1.067118056,42.50361111,
TN_1_2023-02-28,TN,1,2023-02-28,70.03517361,107.7552083,23.81368056,0.942465278,48.97649306,
TN_1_2023-03-01,TN,1,2023-03-01,62.92631944,96.81173611,27.03482639,0.941354167,53.56871528,
TN_1_2023-03-02,TN,1,2023-03-02,77.66329861,119.4782986,31.60170139,0.976979167,45.38371528,
TN_1_2023-03-03,TN,1,2023-03-03,89.61357639,137.8745139,31.19321429,0.919965278,39.46642361,
TN_1_2023-03-04,TN,1,2023-03-04,97.35027778,149.62,,1.001875,37.79739583,
TN_1_2023-03-05,TN,1,2023-03-05,70.205625,108.0102431,,0.858715278,37.81770833,
TN_1_2023-03-06,TN,1,2023-03-06,64.47784722,99.19673611,24.0574359,0.837708333,31.76010417,
TN_1_2023-03-07,TN,1,2023-03-07,65.77854167,101.1955208,25.77652778,1.056944444,34.76524306,
TN_1_2023-03-08,TN,1,2023-03-08,59.31208333,91.25003472,27.56208333,1.241701389,39.49465278,
TN_1_2023-03-09,TN,1,2023-03-09,65.30795139,100.4748958,27.35940972,1.305729167,39.77232639,
TN_1_2023-03-10,TN,1,2023-03-10,67.40475694,103.6934375,27.11267361,1.282083333,41.28284722,
TN_1_2023-03-11,TN,1,2023-03-11,76.44597222,117.573125,30.22295139,1.4646875,44.14961806,
TN_1_2023-03-12,TN,1,2023-03-12,63.90673611,98.31586806,24.79784722,1.289201389,44.59461806,
TN_1_2023-03-13,TN,1,2023-03-13,58.59006944,90.13458333,27.00454861,1.404652778,36.79708333,
